Long_Desc,Protein,"Carbohydrate, by difference",Energy,Water,Energy,"Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Manganese, Mn","Selenium, Se","Vitamin A, RAE",Vitamin E (alpha-tocopherol),Vitamin D,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Vitamin K (phylloquinone),Cholesterol,"Fatty acids, total trans","Fatty acids, total saturated"
"Turkey, young hen, back, meat and skin, cooked, roasted",26.41,0,254,56.91,1063,31,2.22,23,189,263,69,3.89,0.133,0.023,34.3,0,,,0,0.051,0.213,3.554,1.035,0.29,8,0.33,,85,,4.54
"Turkey, young hen, breast, meat and skin, raw",21.62,0,167,69,699,13,1.41,24,179,266,55,1.54,0.082,0.021,21.8,2,,,0,0.053,0.123,4.904,0.612,0.48,7,0.41,,62,,2.25
"Turkey, young hen, breast, meat and skin, cooked, roasted",28.8,0,194,62.69,812,22,1.36,26,210,289,58,1.97,0.043,0.021,27.9,0,,,0,0.053,0.128,6.678,0.62,0.47,6,0.35,,72,,2.25
"Turkey, young hen, leg, meat and skin, raw",19.46,0,151,72.04,632,18,1.87,22,178,273,70,2.96,0.147,0.023,27.3,1,,,0,0.072,0.209,2.711,1.089,0.34,10,0.39,,63,,2.29
"Turkey, young hen, leg, meat and skin, cooked, roasted",27.73,0,213,60.73,891,30,2.29,24,198,282,73,4.22,0.143,0.024,38.6,0,,,0,0.056,0.227,3.689,1.166,0.32,9,0.35,,82,,3.28
"Turkey, young hen, wing, meat and skin, raw",19.93,0,210,65.18,879,14,1.43,21,162,238,51,1.49,0.081,0.02,21.5,2,,,0,0.047,0.116,4.295,0.547,0.4,7,0.38,,65,,3.68
"Turkey, young hen, wing, meat and skin, cooked, roasted",27.3,0,238,58.53,996,24,1.43,25,198,268,56,1.99,0.049,0.021,27.6,0,,,0,0.048,0.128,6.084,0.57,0.41,5,0.33,,77,,3.68
"Turkey, young tom, meat and skin and giblets and neck, raw",20.39,0.08,152,71.14,636,15,1.5,22,182,274,70,2.39,0.106,0.022,23.3,87,,,0.2,0.071,0.193,4.334,0.943,0.41,22,1.55,,81,,2.05
"Turkey, young tom, meat and skin and giblets and neck, cooked, ",27.97,0.1,199,62.18,833,26,2,24,201,276,72,3.24,0.105,0.026,32.9,86,,,0.1,0.061,0.211,4.759,0.972,0.41,20,1.27,,96,,2.58
"Turkey, young tom, meat and skin, raw",20.45,0,154,70.96,644,15,1.28,22,180,271,68,2.28,0.095,0.017,24.5,2,,,0,0.07,0.152,4.295,0.805,0.41,8,0.4,,72,,2.1
"Turkey, young tom, meat and skin, cooked, roasted",28.09,0,202,61.92,845,27,1.78,25,203,282,72,3.02,0.094,0.02,34.5,0,,,0,0.062,0.183,4.9,0.879,0.42,7,0.36,,82,,2.64
"Turkey, young tom, meat only, raw",21.72,0,117,74.38,490,14,1.3,24,198,302,73,2.46,0.1,0.019,26.5,0,,,0,0.079,0.165,4.768,0.902,0.47,9,0.43,,68,,0.89
"Turkey, young tom, meat only, cooked, roasted",29.36,0,168,65.05,703,25,1.78,26,214,301,74,3.17,0.095,0.02,36.8,0,,,0,0.068,0.188,5.265,0.968,0.47,8,0.38,,77,,1.54
"Turkey, young tom, skin only, raw",13.24,0,368,51.25,1540,18,1.2,8,82,96,40,1.26,0.068,0.009,13,15,,,0,0.019,0.079,1.568,0.263,0.07,4,0.25,,95,,9.02
"Turkey, young tom, skin only, cooked, roasted",20.14,0,422,41.54,1766,37,1.76,17,140,161,60,2.08,0.087,0.021,152.9,0,,,0,0.022,0.155,2.534,0.316,0.08,4,0.25,,117,,9.72
"Turkey, young tom, light meat, meat and skin, raw",21.63,0,156,70.2,653,13,1.04,24,188,277,63,1.6,0.065,0.016,22.4,2,,,0,0.061,0.108,5.302,0.612,0.47,7,0.42,,67,,1.91
"Turkey, young tom, light meat, meat and skin, cooked, roasted",28.48,0,191,63.13,799,21,1.41,27,209,287,67,2.1,0.048,0.019,30.7,0,,,0,0.061,0.134,6.024,0.639,0.48,6,0.36,,75,,2.15
"Turkey, young tom, dark meat, meat and skin, raw",19.05,0,152,71.88,636,17,1.57,20,172,265,75,3.11,0.131,0.019,26.6,2,,,0,0.08,0.205,3.087,1.039,0.33,10,0.38,,77,,2.32
"Turkey, young tom, dark meat, meat and skin, cooked, roasted",27.58,0,216,60.33,904,35,2.26,23,197,276,80,4.25,0.154,0.022,39.7,0,,,0,0.062,0.247,3.429,1.196,0.33,9,0.37,,91,,3.28
"Turkey, young tom, light meat, meat only, raw",23.43,0,114,73.96,477,12,1.01,27,209,314,67,1.67,0.064,0.017,24.4,0,,,0,0.07,0.114,6.036,0.684,0.55,8,0.45,,62,,0.5
"Turkey, young tom, light meat, meat only, cooked, roasted",29.88,0,154,66.56,644,18,1.36,28,220,308,68,2.1,0.042,0.019,32.1,0,,,0,0.067,0.131,6.575,0.693,0.55,6,0.38,,69,,0.93
"Turkey, young tom, dark meat, meat only, raw",20.04,0,123,74.7,515,17,1.62,21,185,290,80,3.38,0.141,0.021,28.6,0,,,0,0.089,0.224,3.313,1.153,0.36,11,0.4,,75,,1.38
"Turkey, young tom, dark meat, meat only, cooked, roasted",28.68,0,185,63.07,774,35,2.33,23,205,293,82,4.56,0.164,0.022,40.9,0,,,0,0.068,0.261,3.563,1.325,0.37,10,0.38,,88,,2.34
"Turkey, young tom, back, meat and skin, raw",18.47,0,179,69.29,749,17,1.53,18,161,245,71,2.89,0.124,0.018,25.5,3,,,0,0.073,0.191,2.91,0.948,0.3,9,0.37,,79,,3.14
"Turkey, young tom, back, meat and skin, cooked, roasted",26.8,0,238,58.33,996,35,2.21,22,191,264,77,4.01,0.147,0.022,38,0,,,0,0.058,0.238,3.336,1.103,0.31,8,0.35,,94,,3.97
"Turkey, young tom, breast, meat and skin, raw",21.96,0,151,70.68,632,13,1.04,24,191,282,63,1.61,0.065,0.016,22,2,,,0,0.063,0.109,5.391,0.623,0.48,7,0.42,,67,,1.73
"Turkey, young tom, breast, meat and skin, cooked, roasted",28.61,0,189,63.3,791,21,1.41,27,210,289,67,2.1,0.048,0.019,30.2,0,,,0,0.061,0.134,6.048,0.644,0.49,6,0.36,,75,,2.08
"Turkey, young tom, leg, meat and skin, raw",19.54,0,141,72.98,590,17,1.59,20,177,275,77,3.22,0.136,0.02,27.6,1,,,0,0.084,0.213,3.185,1.088,0.34,10,0.39,,76,,1.94
"Turkey, young tom, leg, meat and skin, cooked, roasted",27.93,0,206,61.18,862,35,2.28,23,200,281,80,4.34,0.157,0.022,41.1,0,,,0,0.064,0.252,3.473,1.237,0.34,9,0.37,,90,,2.99
"Turkey, young tom, wing, meat and skin, raw",20.45,0,188,67.32,787,13,1.07,21,172,250,60,1.55,0.065,0.015,22,4,,,0,0.055,0.104,4.73,0.561,0.41,7,0.39,,72,,2.99
"Turkey, young tom, wing, meat and skin, cooked, roasted",27.45,0,221,60.31,925,23,1.46,25,200,271,66,2.1,0.053,0.02,30.2,0,,,0,0.056,0.137,5.565,0.599,0.43,6,0.35,,81,,3.13
"Chicken, canned, meat only, with broth",21.77,0,165,68.65,690,14,1.58,12,111,138,503,1.41,0.046,0.015,15.8,34,0.26,,2,0.015,0.129,6.329,0.85,0.35,4,0.29,1.8,62,,2.2
"Pate de foie gras, canned (goose liver pate), smoked",11.4,4.67,462,37.04,1933,70,5.5,13,200,138,697,0.92,0.4,0.12,44,1001,,,2,0.088,0.299,2.51,1.2,0.06,60,9.4,,150,,14.45
"Turkey, canned, meat only, with broth",23.68,0,163,66.07,682,12,1.86,20,162,224,467,2.37,0.074,0.017,25.9,0,0.27,,2,0.014,0.171,6.622,0.686,0.33,6,0.28,0.7,66,,2
"Turkey, diced, light and dark meat, seasoned",18.7,1,138,71.7,577,1,1.8,17,240,310,850,2.02,0.063,0.013,26.1,0,,,0,0.04,0.11,4.8,0.589,0.28,5,0.24,,55,,1.75
"Turkey and gravy, frozen",5.88,4.61,67,85.07,280,14,0.93,8,81,61,554,0.7,0.022,0.005,19.2,13,,,0,0.024,0.127,1.799,0.213,0.1,4,0.24,,18,,0.85
"Turkey patties, breaded, battered, fried",14,15.7,283,49.7,1184,14,2.2,15,270,275,800,1.44,0.07,0.077,19.9,11,1.26,,0,0.1,0.19,2.3,0.52,0.2,28,0.22,21,62,,4.69
"Turkey breast, pre-basted, meat and skin, cooked, roasted",22.16,0,126,70.91,527,9,0.66,21,214,248,397,1.53,0.041,0.015,25.7,0,,,0,0.053,0.133,9.067,0.489,0.32,5,0.32,,42,,0.98
"Turkey thigh, pre-basted, meat and skin, cooked, roasted",18.8,0,157,70.6,657,8,1.51,17,171,241,437,4.12,0.139,0.015,27.9,0,,,0,0.083,0.255,2.409,0.812,0.23,6,0.24,,62,,2.65
"Turkey roast, boneless, frozen, seasoned, light and dark meat, ",17.6,6.4,120,70.4,502,1,2.1,20,158,360,678,1.91,0.088,0.017,26.5,0,,,0,0.04,0.12,4.4,0.733,0.38,7,0.35,,53,,0.73
"Turkey roast, boneless, frozen, seasoned, light and dark meat, ",21.32,3.07,155,67.84,649,5,1.63,22,244,298,680,2.54,0.06,0.015,36.5,0,0.38,,0,0.047,0.163,6.271,0.806,0.27,5,1.52,0.7,53,,1.9
"Turkey sticks, breaded, battered, fried",14.2,17,279,49.4,1167,14,2.2,15,234,260,838,1.46,0.073,0.083,20.7,12,,,0,0.1,0.18,2.1,0.533,0.2,29,0.23,,64,,4.38
"Poultry, mechanically deboned, from backs and necks with skin, ",11.39,0,272,62.66,1138,138,1.57,12,132,104,40,1.29,0.065,0.019,10.7,74,,,1.5,0.05,0.129,4.63,0.824,0.19,6,0.25,,130,,7.45
"Poultry, mechanically deboned, from backs and necks without ski",13.79,0,199,69.29,833,123,1.73,13,154,128,51,1.82,0.069,0.02,14.4,32,,,3,0.071,0.175,6.246,1.202,0.32,9,0.35,,104,,4.71
"Poultry, mechanically deboned, from mature hens, raw",14.72,0,243,62.95,1017,187,1.22,12,132,104,40,1.9,0.065,0.019,15.7,45,,,2,0.096,0.14,5.254,0.772,0.28,5,0.27,,143,,4.73
"Turkey, mechanically deboned, from turkey frames, raw",13.29,0,201,69.09,841,145,1.61,13,115,173,48,2.9,0.093,0.015,26.5,0,,,0,0.048,0.134,1.969,0.673,0.21,7,0.26,,95,,5.31
"Poultry food products, ground turkey, raw",17.46,0,149,71.97,623,13,1.25,19,156,233,94,1.93,0.09,0.018,18.9,2,0.35,,0,0.055,0.133,3.493,0.69,0.35,7,0.34,0.6,79,0.274,2.25
"Poultry food products, ground turkey, cooked",27.36,0,235,59.42,983,25,1.93,24,196,270,107,2.86,0.09,0.02,37.2,0,0.34,,0,0.054,0.168,4.819,0.813,0.39,7,0.33,0.9,102,,3.39
"Chicken, cornish game hens, meat and skin, raw",17.15,0,200,68.18,837,11,0.78,18,140,236,61,1.15,0.049,0.016,11.8,32,0.28,,0.5,0.073,0.17,5.675,0.609,0.295,3,0.33,2.4,101,,3.89
"Chicken, cornish game hens, meat and skin, cooked, roasted",22.27,0,260,58.68,1088,13,0.91,18,146,245,64,1.49,0.061,0.015,15.5,32,0.36,,0.5,0.067,0.199,5.897,0.593,0.307,2,0.28,2.4,131,,5.05
"Chicken, cornish game hens, meat only, raw",20.04,0,116,75.84,485,12,0.74,21,160,269,68,1.31,0.053,0.017,15.8,22,0.21,,0.6,0.092,0.216,6.744,0.636,0.385,3,0.4,2.4,91,,0.85
"Chicken, cornish game hens, meat only, cooked, roasted",23.3,0,134,71.9,561,13,0.77,19,149,250,63,1.53,0.059,0.015,20.8,20,0.24,,0.6,0.075,0.227,6.273,0.555,0.358,2,0.3,2.4,106,,0.99
"Chicken, canned, no broth",25.3,0.8,184,64.9,771,14,1.3,19,153,153,135,2.5,0.05,,18.4,53,0.32,,0,0,0.1,2.4,,0.19,2,1,2.3,50,,2.25
"Chicken, wing, frozen, glazed, barbecue flavored",19.67,3.34,211,61.79,884,28,2.41,20,205,190,615,1.14,0.039,0,33.2,17,0.36,,0,0.074,0.242,5.5,0.545,0.142,10,0.4,,126,,3.321
"Chicken, wing, frozen, glazed, barbecue flavored, heated (micro",25.34,3.84,248,53.89,1039,38,2.74,27,272,254,837,1.55,0.049,0,41.7,20,0.38,,0.5,0.081,0.296,7.1,0.711,0.21,12,0.48,,156,,3.655
"Duck, young duckling, domesticated, White Pekin, breast, meat a",24.5,0,202,63.25,845,8,3.26,,,,84,,,,26.4,,,,2.8,,,7.855,,,,,,136,,2.922
"Duck, young duckling, domesticated, White Pekin, breast, meat o",27.6,0,140,68.25,586,9,4.49,,,,105,,,,29,,,,3.2,,,10.35,,,,,,143,,0.578
"Duck, young duckling, domesticated, White Pekin, leg, meat and ",26.75,0,217,60.9,908,10,2.08,,,,110,,,,21.8,,,,1.5,,,5.77,,,,,,114,,2.975
"Duck, young duckling, domesticated, White Pekin, leg, meat only",29.1,0,178,64.6,745,10,2.33,,,,108,,,,21.6,,,,2.3,,,5.33,,,,,,105,,1.339
"Chicken, wing, frozen, glazed, barbecue flavored, heated (conve",22.24,3.36,242,57.25,1013,28,1.97,21,233,218,559,1.3,0,0,34.2,21,0.44,,0,0.117,0.26,6.03,0.603,0.183,10,0.55,,136,,3.966
"Chicken, feet, boiled",19.4,0.2,215,65.8,901,88,0.91,5,83,31,67,0.69,0.102,,3.6,30,0.27,,0,0.06,0.2,0.4,,0.01,86,0.47,0.2,84,,3.92
"USDA Commodity, turkey ham, dark meat, smoked, frozen",16.3,3.1,118,73.5,494,7,1,16,289,253,909,2.1,,,38.2,16,,,0,0.23,0.27,4.12,,0.06,,0.8,,64,,1.2
"Emu, ground, raw",22.77,0,134,72.87,559,7,4.02,24,222,320,56,3.48,0.199,0.027,30.5,0,0.24,,0,0.27,0.457,7.485,2.74,0.642,13,6.75,,69,,1.022
"Emu, ground, cooked, pan-broiled",28.43,0,163,65.83,683,8,5.01,29,269,375,65,4.56,0.238,0.03,43.5,0,0.24,,0,0.318,0.545,8.925,3.08,0.833,9,8.52,3.6,87,0.153,1.242
"Emu, fan fillet, raw",22.5,0,103,74.62,432,3,4.5,42,236,300,120,3.5,0.211,0.029,32.5,0,0.22,,0,0.267,0.451,7.397,2.708,0.634,13,6.67,,71,,0.201
"Emu, fan fillet, cooked, broiled",31.27,0,154,66.43,645,6,4.56,30,272,397,53,3.19,0.232,0.026,46.1,0,0.23,,0,0.35,0.599,9.814,3.387,0.916,9,9.37,,82,,0.583
"Emu, flat fillet, raw",22.25,0,102,75.4,425,3,5,31,229,240,150,3,0.205,0.028,31.5,0,0.22,,0,0.245,0.414,6.786,2.484,0.582,12,6.12,,71,,0.187
"Emu, full rump, raw",22.83,0,112,73.79,469,4,4.96,40,236,330,90,3.59,0.211,0.029,32.5,4,0.23,,0,0.36,0.458,7.504,2.747,0.643,13,2.24,,85,,0.672
"Emu, full rump, cooked, broiled",33.67,0,168,61.97,703,7,6.89,34,323,324,110,4.32,0.285,0.036,52.1,3,0.26,,0,0.43,0.645,10.569,3.647,0.987,10,2.2,,129,,0.87
"Emu, inside drum, raw",22.22,0,108,74.73,453,4,5.23,26,229,318,102,4.33,0.205,0.028,31.4,5,0.22,,0,0.42,0.446,7.304,2.674,0.626,12,2.26,,67,,0.574
"Emu, inside drums, cooked, broiled",32.38,0,156,64.31,654,6,7.27,33,307,312,118,5.09,0.272,0.034,49.6,3,0.25,,0,0.41,0.621,10.164,3.508,0.949,10,2.4,,91,,0.654
"Emu, outside drum, raw",23.08,0,103,74.87,430,3,4.5,29,225,320,100,4.5,0.199,0.025,36.3,0,0.17,,0,0.258,0.442,7.245,2.5,0.676,7,6.92,,78,,0.122
"Emu, oyster, raw",22.81,0,141,72.57,591,4,5.5,30,217,250,150,6,0.194,0.027,29.8,0,0.24,,0,0.271,0.458,7.499,2.745,0.643,13,6.76,,81,,1.231
"Emu, top loin, cooked, broiled",29.07,0,152,67.37,638,9,5.07,30,274,374,58,3.42,0.28,0.031,43.5,0,0.23,,0,0.325,0.557,9.124,3.149,0.852,9,8.71,,88,,0.794
"Ostrich, ground, raw",20.22,0,165,71.07,690,7,2.91,20,199,291,72,3.51,0.128,0.017,33,0,0.24,,0,0.182,0.267,4.377,1.08,0.475,7,4.61,,71,,2.177
"Ostrich, ground, cooked, pan-broiled",26.15,0,175,67.12,734,8,3.43,23,224,323,80,4.33,0.136,0.017,33.5,0,0.24,,0,0.213,0.268,6.557,1.21,0.501,14,5.74,3.5,83,0.233,1.793
"Ostrich, fan, raw",21.81,0,117,75.93,490,6,4.38,22,211,308,75,3.71,0.136,0.017,34.9,0,0.2,,0,0.196,0.288,4.722,1.165,0.513,8,4.97,,73,,0.95
"Ostrich, inside leg, raw",22.39,0,111,75.97,465,5,2.3,22,220,320,72,3.87,0.141,0.018,36.4,0,0.2,,0,0.201,0.295,4.847,1.196,0.526,8,5.1,,66,,0.6
"Ostrich, inside leg, cooked",29.01,0,141,69.95,591,6,3.12,25,244,352,83,4.71,0.148,0.018,36.5,0,0.22,,0,0.237,0.298,7.274,1.342,0.555,16,6.36,,73,,0.7
"Ostrich, inside strip, raw",23.69,0,127,74.16,532,5,4.2,23,226,330,76,3.98,0.145,0.019,37.5,0,0.21,,0,0.213,0.312,5.129,1.266,0.557,9,5.4,,73,,0.923
"Ostrich, inside strip, cooked",29.37,0,164,66.53,685,5,4.8,26,253,366,73,4.9,0.153,0.019,37.9,0,0.24,,0,0.24,0.301,7.364,1.359,0.562,16,6.44,,97,,1.71
"Ostrich, outside leg, raw",22.86,0,115,75.59,482,5,2.65,23,221,322,90,3.89,0.142,0.018,36.6,0,0.2,,0,0.205,0.302,4.949,1.221,0.537,8,5.21,,65,,0.61
"Ostrich, outside strip, raw",23.36,0,120,74.58,501,5,3.69,23,229,333,70,4.02,0.147,0.019,37.9,0,0.21,,0,0.21,0.308,5.058,1.248,0.549,8,5.33,,79,,0.771
"Ostrich, outside strip, cooked",28.55,0,156,66.88,655,5,4.3,26,254,367,72,4.91,0.154,0.019,38,0,0.24,,0,0.233,0.293,7.158,1.321,0.546,16,6.26,,93,,1.43
"Ostrich, oyster, raw",21.55,0,125,75.62,524,6,3.86,21,204,297,83,3.59,0.131,0.017,33.8,0,0.2,,0,0.194,0.284,4.665,1.151,0.507,8,4.91,,73,,1.22
"Ostrich, oyster, cooked",28.81,0,159,67.55,665,6,4.9,29,281,409,81,4.94,0.18,0.023,46.5,0,0.23,,0,0.235,0.296,7.224,1.333,0.551,16,6.32,,90,,1.69
"Ostrich, round, raw",21.99,0,116,75.68,483,5,3.54,22,216,315,72,3.8,0.139,0.018,35.8,0,0.2,,0,0.198,0.29,4.761,1.175,0.517,8,5.01,,71,,0.81
"Ostrich, tenderloin, raw",22.07,0,123,74.5,515,6,4.88,22,220,320,86,3.87,0.141,0.018,36.4,0,0.21,,0,0.198,0.291,4.778,1.179,0.519,8,5.03,,80,,1.17
"Ostrich, tip trimmed, raw",21.85,0,114,76.12,477,5,2.86,22,213,310,67,3.74,0.137,0.018,35.2,0,0.2,,0,0.196,0.288,4.73,1.167,0.514,8,4.98,,72,,0.86
"Ostrich, tip trimmed, cooked",28.49,0,145,68.51,606,6,2.79,25,251,362,80,4.85,0.152,0.019,37.5,0,0.23,,0,0.232,0.292,7.143,1.318,0.545,15,6.25,,85,,1
"Ostrich, top loin, raw",21.67,0,119,75.35,498,6,3.13,22,214,312,81,3.76,0.137,0.018,35.4,0,0.2,,0,0.195,0.286,4.691,1.158,0.509,8,4.94,,75,,1.2
"Ostrich, top loin, cooked",28.12,0,155,67.95,648,6,3.31,25,245,353,77,4.72,0.148,0.018,36.6,0,0.23,,0,0.229,0.289,7.051,1.301,0.538,15,6.17,3.4,93,0.128,1.32
"Chicken, liver, all classes, cooked, pan-fried",25.78,1.11,172,65.22,721,10,12.88,27,442,315,92,4.01,0.535,0.375,88.2,4296,0.77,,2.7,0.292,2.313,13.925,8.315,0.84,560,21.13,0,564,0.098,2.033
"Soup, cream of asparagus, canned, condensed, commercial",1.82,8.52,69,84.05,289,23,0.64,3,31,138,782,0.7,0.1,0.3,1.9,26,0.49,,2.2,0.043,0.062,0.62,0.11,0.01,19,0.04,22,4,,0.82
"Soup, black bean, canned, condensed, commercial",4.83,15.42,91,75.33,381,35,1.5,33,75,250,970,1.1,0.3,0.5,,22,0.36,,0.2,0.042,0.039,0.41,0.16,0.07,20,0,1.8,0,,0.34
"Soup, bean with pork, canned, condensed, commercial",5.88,16.97,129,70.17,540,60,1.53,33,98,300,709,0.77,0.3,0.5,6.4,34,0.87,,1.2,0.065,0.025,0.421,0.07,0.031,24,0.03,2.4,2,,1.14
"Soup, bean with frankfurters, canned, condensed, commercial",7.6,16.75,142,67.7,594,66,1.78,37,126,363,831,0.9,0.3,0.6,6.9,33,,,0.7,0.083,0.049,0.78,0.07,0.1,24,0.06,,9,,1.61
"Soup, bean with ham, canned, chunky, ready-to-serve, commercial",5.19,11.16,95,78.63,397,32,1.33,19,59,175,400,0.44,0.16,0.29,6.9,81,,,1.8,0.06,0.06,0.7,0.04,0.05,12,0.03,,9,,1.37
"Soup, beef broth or bouillon canned, ready-to-serve",1.14,0.04,7,97.55,29,6,0.17,2,13,54,326,0,0,0.01,0.7,0,0,,0,0.002,0.021,0.78,0.02,0.01,2,0.07,0,0,,0.11
"Soup, beef noodle, canned, condensed, commercial",3.85,7.16,67,84.42,280,12,0.88,5,37,79,759,1.23,0.11,0.218,5.9,11,1,,0.3,0.055,0.047,0.849,0.16,0.03,15,0.16,1.6,4,,0.91
"Soup, cream of celery, canned, condensed, commercial",1.32,7.03,72,84.96,301,32,0.5,5,30,98,757,0.12,0.113,0.2,1.8,22,1.39,,0.2,0.023,0.039,0.265,0.92,0.01,2,0.04,17.2,11,,1.12
"Soup, cheese, canned, condensed, commercial",4.22,8.19,121,77.15,506,111,0.58,3,106,120,747,0.5,0.1,0.2,3.6,73,0.56,,0,0.013,0.105,0.31,0.07,0.02,3,0,4.7,23,,5.19
"Soup, chicken with dumplings, canned, condensed, commercial",4.58,4.93,79,83.82,331,12,0.51,3,50,95,703,0.3,0.1,0.4,9.8,25,0.44,,0,0.013,0.059,1.43,0.12,0.03,2,0.13,2.6,27,,1.07
"Soup, chicken broth, canned, condensed, commercial",4.42,0.75,31,91.96,130,6,0.41,2,60,170,626,0.2,0.1,0.2,2.3,0,0.01,,0,0.006,0.046,2.23,0.04,0.02,4,0.2,0,1,,0.31
"Soup, chicken, canned, chunky, ready-to-serve, commercial",5.06,6.88,71,84.12,297,10,0.69,3,45,70,354,0.4,0.1,0.1,2.5,27,0.13,,0.5,0.034,0.069,1.76,0.16,0.02,2,0.1,2.5,12,,0.79
"Soup, cream of chicken, canned, condensed, commercial",2.38,7.16,89,82.75,374,14,1.06,4,31,49,655,0.29,0.128,0.068,1.9,43,0.54,,0.1,0.013,0.046,0.392,0.192,0,2,0,4.1,8,,1.602
"Soup, chicken gumbo, canned, condensed, commercial",2.1,6.67,45,88.02,188,19,0.71,3,20,60,761,0.3,0.1,0.2,6.7,5,0.36,,4,0.2,0.3,0.53,0.16,0.05,5,0.02,5.7,3,,0.26
"Soup, chicken noodle, canned, chunky, ready-to-serve",5.3,7.1,73,84,305,10,0.6,4,30,45,354,0.4,0.1,0.1,10.5,28,0.14,,0,0.03,0.07,1.8,0.15,0.02,16,0.13,1.6,8,,0.58
"Soup, chicken noodle, canned, condensed, commercial",2.59,6.03,53,87.48,220,9,1.35,8,35,44,706,0.32,0.121,0.104,9.9,41,0.07,,0,0.113,0.093,1.103,0.152,0,28,0,0,11,,0.536
"Soup, chicken noodle, with meatballs, canned, chunky, ready-to-",3.27,3.37,40,90.72,167,12,0.7,4,34,62,419,0.2,0.1,0.2,,47,,,3.1,0.05,0.05,1.01,0.15,0.02,9,0.1,,4,,0.43
"Soup, chicken rice, canned, chunky, ready-to-serve",5.11,5.41,53,86.78,222,14,0.78,4,30,45,370,0.4,0.1,0.1,4.5,122,0.24,,1.6,0.01,0.041,1.71,0.15,0.02,2,0.13,7.2,5,,0.4
"Soup, chicken with rice, canned, condensed, commercial",2.89,5.84,49,87.84,205,14,0.61,0,17,82,665,0.21,0.096,0.3,4.1,18,0.07,,0.1,0.014,0.02,0.918,0.14,0.02,1,0.13,0.3,5,,0.37
"Soup, chicken vegetable, canned, chunky, ready-to-serve",5.13,7.87,69,83.44,289,11,0.61,4,44,153,445,0.9,0.1,0.1,5.1,125,,,2.3,0.017,0.069,1.371,0.14,0.04,5,0.1,,7,,0.6
"Soup, chicken vegetable, canned, condensed, commercial",2.94,7.01,61,85.52,255,14,0.71,5,33,126,771,0.3,0.099,0.3,4.5,109,0.25,,0.8,0.036,0.046,1.004,0.14,0.039,4,0.1,3.3,7,,0.69
"Soup, chili beef, canned, condensed, commercial",5.09,16.33,129,70.86,540,33,1.62,23,113,400,788,1.06,0.3,0.8,,55,1.12,,3.1,0.045,0.058,0.813,0.5,0.12,14,0.24,3.1,10,,2.51
"Soup, clam chowder, manhattan style, canned, chunky, ready-to-s",3.02,7.84,56,86.04,234,28,1.1,8,35,160,417,0.7,0.1,0.1,6.7,70,0.67,,5.1,0.024,0.026,0.77,0.1,0.11,4,3.3,3.3,6,,0.88
"Soup, clam chowder, manhattan, canned, condensed, commercial",1.74,9.74,61,84.3,255,19,1.3,8,33,150,457,0.74,0.1,0.3,7.5,41,1.03,,3.2,0.024,0.032,0.65,0.15,0.08,8,3.23,5.5,2,,0.305
"Soup, CAMPBELL'S HEALTHY REQUEST Chicken with Rice, canned, con",2,6.8,49,88.4,205,11,0.2,5,46,169,338,0.24,0.063,0.153,3.9,49,0.1,,27,0.04,0.04,1.732,0.136,0.054,28,0.09,1.2,6,,0.5
"Soup, clam chowder, new england, canned, condensed, commercial",4.33,8.69,70,82.53,293,33,1.13,6,34,91,743,0.6,0.1,0.2,8.4,15,0.25,,1.9,0.016,0.03,0.74,0.26,0.06,3,7.82,0.7,4,,0.3
"Soup, LIPTON, KETTLE CREATIONS PASTA & BEAN, Mix, Dry",16.34,65.3,358,4,1498,114,3.89,,,,1981,,,,,,,,5,0.495,0.238,2.988,,,132,,,0,,0.923
"Soup, beef broth bouillon and consomme, canned, condensed, comm",4.37,1.44,24,92.6,100,7,0.43,0,26,125,520,0.3,0.2,0.3,2.1,0,0.02,,0.7,0.017,0.023,0.58,0.04,0.02,2,0,0,0,,0
"Soup, LIPTON, RECIPE SECRETS ONION, Mix, Dry",6.58,61.55,263,4,1100,207,1.74,,,,8711,,,,,,,,11.6,0.2,0.3,0.55,,,0,,,0,,0.34
"Soup, crab, canned, ready-to-serve",2.25,4.22,31,91.5,130,27,0.5,6,36,134,506,0.6,0.2,0.2,2.6,10,,,0,0.08,0.03,0.55,0.12,0.05,6,0.08,,4,,0.16
"Soup, escarole, canned, ready-to-serve",0.62,0.72,11,96.89,46,13,0.3,2,32,107,1558,0.9,0.15,0.5,,44,,,1.8,0.03,0.02,0.93,0.07,0.09,14,0.2,,1,,0.22
"Soup, gazpacho, canned, ready-to-serve",2.9,1.8,19,93.77,79,10,0.4,3,15,92,303,0.1,0.06,0.3,1.5,6,0.18,,2.9,0.02,0.01,0.38,0.07,0.06,8,0,1.9,0,,0.01
"Soup, lentil with ham, canned, ready-to-serve",3.74,8.16,56,85.75,234,17,1.07,9,74,144,532,0.3,0.07,0.12,0.3,7,,,1.7,0.07,0.045,0.545,0.14,0.09,20,0.12,,3,,0.45
"Soup, minestrone, canned, chunky, ready-to-serve",2.13,8.64,53,86.72,222,25,0.74,6,46,255,360,0.6,0.1,0.3,2.2,89,0.67,,2,0.023,0.049,0.491,0.3,0.1,22,0,3.2,2,,0.62
